,country_pre,behavior,level,survey_response_information_version,value,group
Mexico,Mexico,masks,high,6,97,Broad
Mexico,Mexico,masks,high,7,97,Broad
Mexico,Mexico,masks,high,8,96,Broad
Mexico,Mexico,masks,high,9,96,Broad
Mexico,Mexico,masks,high,10,97,Broad
Mexico,Mexico,masks,high,11,97,Broad
Mexico,Mexico,masks,low,1,80,Narrow
Mexico,Mexico,masks,low,2,81,Narrow
Mexico,Mexico,masks,low,3,81,Narrow
Mexico,Mexico,masks,low,4,82,Narrow
Mexico,Mexico,masks,low,5,84,Narrow
Mexico,Mexico,masks,low,6,85,Narrow
Mexico,Mexico,masks,low,7,85,Narrow
Mexico,Mexico,masks,low,8,86,Narrow
Mexico,Mexico,masks,low,9,86,Narrow
Mexico,Mexico,masks,low,10,86,Narrow
Mexico,Mexico,masks,low,11,87,Narrow
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Argentina,Argentina,masks,high,1,96,Broad
Argentina,Argentina,masks,high,2,96,Broad
Argentina,Argentina,masks,high,3,96,Broad
Argentina,Argentina,masks,high,4,95,Broad
Argentina,Argentina,masks,high,5,94,Broad
Argentina,Argentina,masks,high,6,94,Broad
Argentina,Argentina,masks,high,7,95,Broad
Argentina,Argentina,masks,high,8,95,Broad
Argentina,Argentina,masks,high,9,95,Broad
Argentina,Argentina,masks,high,10,95,Broad
Argentina,Argentina,masks,high,11,94,Broad
Argentina,Argentina,masks,low,1,87,Narrow
Argentina,Argentina,masks,low,2,86,Narrow
Argentina,Argentina,masks,low,3,86,Narrow
Argentina,Argentina,masks,low,4,84,Narrow
Argentina,Argentina,masks,low,5,81,Narrow
Argentina,Argentina,masks,low,6,81,Narrow
Argentina,Argentina,masks,low,7,82,Narrow
Argentina,Argentina,masks,low,8,83,Narrow
Argentina,Argentina,masks,low,9,83,Narrow
Argentina,Argentina,masks,low,10,82,Narrow
Argentina,Argentina,masks,low,11,82,Narrow
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Colombia,Colombia,masks,high,1,97,Broad
Colombia,Colombia,masks,high,2,97,Broad
Colombia,Colombia,masks,high,3,97,Broad
Colombia,Colombia,masks,high,4,97,Broad
Colombia,Colombia,masks,high,5,96,Broad
Colombia,Colombia,masks,high,6,96,Broad
Colombia,Colombia,masks,high,7,96,Broad
Colombia,Colombia,masks,high,8,97,Broad
Colombia,Colombia,masks,high,9,96,Broad
Colombia,Colombia,masks,high,10,96,Broad
Colombia,Colombia,masks,high,11,96,Broad
Colombia,Colombia,masks,low,1,86,Narrow
Colombia,Colombia,masks,low,2,87,Narrow
Colombia,Colombia,masks,low,3,87,Narrow
Colombia,Colombia,masks,low,4,87,Narrow
Colombia,Colombia,masks,low,5,86,Narrow
Colombia,Colombia,masks,low,6,86,Narrow
Colombia,Colombia,masks,low,7,86,Narrow
Colombia,Colombia,masks,low,8,86,Narrow
Colombia,Colombia,masks,low,9,86,Narrow
Colombia,Colombia,masks,low,10,86,Narrow
Colombia,Colombia,masks,low,11,85,Narrow
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
